idx,lat,lon,M0corr,M1corr,M2corr,M3corr,RFcorr,XGBcorr,M0rmse,M1rmse,M2rmse,M3rmse,RFrmse,XGBrmse,M0slp,M1slp,M2slp,M3slp,RFslp,XGBslp
437123,35.8351,129.287,0.33,0.26,0.27,0.29,0.64,0.61,10.41,10.65,10.62,10.56,8.61,8.73,0.11,0.07,0.08,0.09,0.33,0.38
437124,35.9907,129.227,0.33,0.33,0.37,0.41,0.69,0.68,12.77,12.74,12.56,12.34,9.85,9.91,0.11,0.11,0.14,0.17,0.41,0.47
437125,35.7157,129.3236,0.27,0.28,0.31,0.33,0.71,0.69,12.62,12.59,12.47,12.38,9.41,9.47,0.07,0.08,0.1,0.11,0.41,0.46
437131,36.1206,128.1161,0.33,0.3,0.42,0.46,0.7,0.7,11.31,11.44,10.9,10.63,8.65,8.6,0.11,0.09,0.18,0.22,0.43,0.49
437132,36.1441,128.1372,0.3,0.32,0.39,0.42,0.65,0.62,11.59,11.52,11.2,11.02,9.21,9.54,0.09,0.1,0.15,0.18,0.39,0.42
437133,36.1215,128.1839,0.31,0.31,0.39,0.43,0.68,0.65,9.88,9.87,9.56,9.35,7.68,7.88,0.09,0.1,0.15,0.19,0.4,0.43
437141,36.5683,128.728,0.3,0.31,0.38,0.43,0.69,0.68,11.02,10.99,10.71,10.45,8.39,8.5,0.09,0.1,0.15,0.19,0.42,0.46
437151,36.1019,128.3858,0.33,0.31,0.43,0.47,0.69,0.67,13.87,13.97,13.28,12.98,10.75,10.9,0.11,0.1,0.19,0.23,0.42,0.46
437152,36.1308,128.3258,0.4,0.2,0.41,0.47,0.7,0.69,10.56,11.28,10.49,10.13,8.2,8.33,0.16,0.04,0.17,0.23,0.45,0.49
437153,36.1108,128.3386,0.28,0.28,0.41,0.48,0.71,0.7,13.26,13.27,12.61,12.13,9.79,9.82,0.08,0.08,0.17,0.23,0.44,0.49
437154,36.1372,128.4394,0.36,0.26,0.41,0.46,0.67,0.66,11.75,12.15,11.46,11.14,9.4,9.5,0.13,0.07,0.17,0.22,0.39,0.44
437156,36.1061,128.4188,0.3,0.27,0.43,0.49,0.72,0.7,12.47,12.62,11.8,11.42,9.12,9.35,0.09,0.07,0.19,0.25,0.46,0.49
437161,36.8212,128.6132,0.35,0.3,0.46,0.51,0.73,0.71,14.26,14.5,13.46,13.08,10.52,10.66,0.12,0.09,0.22,0.26,0.46,0.51
437162,36.8287,128.6262,0.36,0.29,0.47,0.52,0.74,0.73,14.92,15.3,14.11,13.7,10.87,11.01,0.13,0.09,0.23,0.27,0.49,0.53
437171,35.825,128.7433,0.3,0.27,0.38,0.45,0.66,0.64,11.93,12.02,11.54,11.14,9.44,9.66,0.09,0.08,0.15,0.21,0.4,0.44
437172,35.9126,128.8145,0.26,0.33,0.48,0.53,0.69,0.67,15.2,14.86,13.81,13.35,11.4,11.66,0.07,0.11,0.24,0.29,0.44,0.48
437181,36.4289,128.1578,0.35,0.29,0.4,0.44,0.67,0.65,12.34,12.61,12.1,11.82,9.82,9.98,0.12,0.09,0.16,0.2,0.41,0.44
437191,35.9907,128.4185,0.24,0.33,0.41,0.46,0.7,0.69,13.66,13.27,12.82,12.49,10.06,10.15,0.06,0.11,0.18,0.22,0.45,0.49
437201,36.4201,129.3638,0.36,0.33,0.36,0.39,0.74,0.73,8.62,8.71,8.6,8.51,6.38,6.35,0.13,0.11,0.14,0.16,0.44,0.51
437203,36.5375,129.4072,0.39,0.37,0.4,0.42,0.72,0.69,7.89,7.95,7.85,7.79,6.08,6.17,0.15,0.14,0.16,0.18,0.43,0.48
437211,36.5868,128.1862,0.35,0.34,0.43,0.48,0.71,0.68,12.59,12.6,12.1,11.79,9.55,9.82,0.12,0.12,0.19,0.23,0.45,0.48
437221,35.9175,128.2901,0.25,0.34,0.44,0.5,0.7,0.69,12.99,12.64,12.06,11.63,9.67,9.71,0.06,0.11,0.2,0.25,0.44,0.49
437402,35.9729,128.9378,0.23,0.34,0.4,0.44,0.7,0.68,13.59,13.13,12.81,12.57,10.14,10.19,0.05,0.12,0.16,0.19,0.41,0.46
437412,36.3527,128.697,0.34,0.25,0.37,0.4,0.66,0.65,11.57,11.89,11.4,11.27,9.27,9.33,0.11,0.07,0.14,0.16,0.39,0.43
437421,36.9972,129.4029,0.25,0.25,0.26,0.25,0.36,0.33,20.21,20.25,20.19,20.21,19.46,19.96,0.06,0.06,0.07,0.07,0.14,0.16
437431,37.0486,129.0653,0.38,0.25,0.28,0.3,0.66,0.64,8.24,8.62,8.55,8.49,6.75,6.82,0.14,0.06,0.08,0.09,0.36,0.4
437432,36.8927,128.7316,0.28,0.34,0.35,0.39,0.63,0.62,7.3,7.16,7.15,7.01,5.93,5.95,0.08,0.12,0.13,0.17,0.34,0.4
437542,37.4841,130.9056,0.33,0.13,0.18,0.18,0.3,0.25,7.99,8.4,8.34,8.34,8.37,8.71,0.11,0.02,0.03,0.03,0.16,0.15
437551,35.7262,128.2817,0.25,0.33,0.37,0.42,0.67,0.64,10.19,9.91,9.77,9.54,7.81,8.04,0.06,0.12,0.14,0.18,0.4,0.43
437561,36.2379,128.5746,0.32,0.32,0.37,0.41,0.72,0.72,11.24,11.26,11.02,10.83,8.31,8.26,0.1,0.11,0.15,0.18,0.45,0.51
437571,36.6667,129.1124,0.32,0.29,0.35,0.4,0.67,0.64,10.32,10.43,10.21,10.02,8.12,8.37,0.1,0.09,0.13,0.16,0.4,0.43
437581,36.5768,128.4732,0.31,0.38,0.43,0.45,0.65,0.65,11.56,11.25,10.97,10.85,9.24,9.2,0.09,0.14,0.19,0.21,0.39,0.44
437591,35.6498,128.7063,0.25,0.26,0.37,0.41,0.67,0.65,13.47,13.45,12.94,12.69,10.41,10.59,0.06,0.07,0.14,0.17,0.4,0.44
525111,36.3728,127.4172,0.44,0.22,0.4,0.42,0.67,0.67,13.91,15.08,14.14,14.02,11.62,11.54,0.19,0.05,0.17,0.18,0.38,0.44
525112,36.4469,127.4047,0.36,0.24,0.46,0.49,0.73,0.72,14.81,15.43,14.14,13.87,10.94,11.03,0.13,0.06,0.21,0.24,0.47,0.53
525121,36.3161,127.4378,0.4,0.27,0.42,0.44,0.66,0.66,11.27,11.84,11.16,11.02,9.29,9.26,0.16,0.08,0.18,0.2,0.38,0.44
525141,36.3724,127.3739,0.3,0.26,0.4,0.44,0.65,0.65,13.28,13.47,12.76,12.49,10.59,10.58,0.09,0.07,0.16,0.2,0.38,0.43
525142,36.3682,127.3185,0.4,0.29,0.42,0.45,0.64,0.63,12.22,12.8,12.12,11.96,10.29,10.42,0.16,0.08,0.18,0.2,0.37,0.41
525143,36.3352,127.3345,0.43,0.27,0.44,0.46,0.65,0.65,10.98,11.7,10.93,10.82,9.31,9.28,0.18,0.08,0.19,0.21,0.37,0.42
525144,36.4252,127.3959,0.47,0.23,0.45,0.48,0.67,0.67,13.95,15.41,14.14,13.85,11.79,11.73,0.22,0.05,0.21,0.24,0.41,0.46
525161,36.3444,127.4372,0.36,0.24,0.36,0.39,0.67,0.67,13.7,14.23,13.68,13.51,10.97,10.87,0.13,0.06,0.13,0.15,0.39,0.44
525162,36.3025,127.4601,0.43,0.27,0.4,0.43,0.69,0.67,11.64,12.41,11.78,11.65,9.39,9.5,0.18,0.07,0.17,0.19,0.41,0.46
525171,36.3045,127.3667,0.37,0.26,0.4,0.41,0.64,0.63,11.58,12.06,11.46,11.38,9.64,9.65,0.14,0.07,0.16,0.18,0.35,0.4
525172,36.3544,127.3835,0.37,0.23,0.42,0.45,0.65,0.65,12.62,13.19,12.29,12.08,10.31,10.32,0.13,0.05,0.18,0.21,0.38,0.43
533112,36.6447,127.4368,0.4,0.34,0.52,0.56,0.68,0.68,13.92,14.24,12.93,12.54,11.11,11.2,0.16,0.12,0.27,0.32,0.43,0.48
533113,36.6661,127.4749,0.43,0.35,0.54,0.57,0.71,0.7,14.79,15.31,13.78,13.47,11.53,11.63,0.18,0.13,0.29,0.32,0.47,0.52
533114,36.6358,127.5036,0.41,0.37,0.51,0.55,0.7,0.69,13.14,13.41,12.41,12.07,10.42,10.43,0.17,0.14,0.27,0.31,0.42,0.47
533115,36.6088,127.5013,0.41,0.34,0.5,0.54,0.7,0.7,14.59,15.03,13.85,13.48,11.47,11.43,0.16,0.11,0.25,0.29,0.44,0.49
534111,36.8143,127.1521,0.38,0.35,0.5,0.52,0.7,0.7,15.12,15.29,14.13,13.93,11.76,11.65,0.14,0.13,0.26,0.28,0.42,0.48
534112,36.8251,127.1106,0.44,0.29,0.48,0.5,0.69,0.68,16.05,17.11,15.7,15.45,13.0,13.07,0.19,0.09,0.23,0.26,0.43,0.48
534115,36.8834,127.2074,0.48,0.26,0.51,0.55,0.74,0.72,16.9,18.61,16.56,16.14,13.05,13.46,0.23,0.07,0.27,0.3,0.49,0.52
534116,36.7844,127.1229,0.32,0.35,0.49,0.52,0.71,0.7,15.36,15.21,14.13,13.86,11.56,11.51,0.1,0.12,0.24,0.27,0.44,0.5
534342,36.447,127.1192,0.38,0.3,0.43,0.46,0.68,0.68,14.8,15.31,14.46,14.21,11.91,11.79,0.15,0.09,0.19,0.22,0.4,0.46
534343,36.3086,127.0671,0.32,0.29,0.44,0.45,0.66,0.64,15.21,15.32,14.42,14.32,12.17,12.31,0.1,0.09,0.19,0.21,0.37,0.41
534411,36.2755,126.9113,0.4,0.31,0.39,0.41,0.67,0.66,11.39,11.8,11.43,11.36,9.33,9.37,0.16,0.11,0.17,0.18,0.37,0.42
534421,36.9897,126.3853,0.43,0.28,0.51,0.51,0.73,0.74,12.62,13.44,12.08,12.03,9.66,9.48,0.19,0.08,0.26,0.26,0.45,0.52
534422,36.7799,126.4561,0.38,0.24,0.44,0.46,0.7,0.68,12.92,13.56,12.55,12.39,10.11,10.2,0.14,0.06,0.19,0.21,0.41,0.46
534423,36.938,126.4339,0.3,0.32,0.42,0.42,0.66,0.65,12.15,12.06,11.54,11.54,9.61,9.7,0.09,0.11,0.18,0.18,0.37,0.42
534424,36.8391,126.4609,0.41,0.26,0.51,0.52,0.71,0.7,13.0,13.77,12.27,12.16,10.13,10.11,0.17,0.07,0.26,0.28,0.43,0.49
534433,36.9765,126.7164,0.32,0.31,0.46,0.47,0.69,0.66,16.85,16.92,15.81,15.73,13.07,13.31,0.1,0.09,0.21,0.22,0.4,0.43
534434,36.8899,126.6458,0.34,0.32,0.5,0.52,0.7,0.69,15.85,15.94,14.58,14.44,12.05,12.19,0.12,0.11,0.25,0.27,0.44,0.48
534441,36.7829,127.0145,0.33,0.34,0.47,0.51,0.68,0.67,15.5,15.45,14.47,14.14,12.07,12.22,0.11,0.12,0.23,0.27,0.41,0.46
534442,36.7738,127.0539,0.34,0.33,0.44,0.47,0.67,0.65,14.92,14.96,14.24,14.0,11.91,12.14,0.12,0.11,0.2,0.23,0.39,0.45
534443,36.7625,126.8887,0.33,0.33,0.45,0.49,0.68,0.66,15.41,15.43,14.55,14.23,12.07,12.31,0.11,0.11,0.21,0.24,0.4,0.43
534444,36.9143,127.0596,0.29,0.37,0.51,0.55,0.71,0.7,18.78,18.23,16.88,16.37,13.83,14.02,0.08,0.14,0.26,0.31,0.46,0.51
534445,36.8734,126.8798,0.35,0.33,0.46,0.51,0.68,0.65,17.43,17.58,16.54,15.99,13.74,14.23,0.12,0.11,0.21,0.27,0.41,0.43
534451,36.1994,127.0871,0.4,0.25,0.38,0.39,0.59,0.58,10.83,11.48,10.95,10.88,9.59,9.62,0.16,0.06,0.15,0.16,0.3,0.35
534452,36.1251,127.0991,0.34,0.25,0.45,0.46,0.68,0.68,12.39,12.76,11.75,11.67,9.76,9.68,0.11,0.06,0.21,0.22,0.4,0.46
534453,36.2154,127.0439,0.42,0.33,0.58,0.6,0.75,0.74,14.95,15.55,13.46,13.16,10.92,11.01,0.18,0.11,0.34,0.37,0.52,0.57
534462,36.8697,126.2805,0.36,0.27,0.45,0.45,0.72,0.7,12.38,12.78,11.89,11.87,9.37,9.49,0.13,0.07,0.2,0.21,0.42,0.47
534463,36.7467,126.3015,0.41,0.27,0.46,0.47,0.69,0.67,10.77,11.36,10.47,10.42,8.61,8.8,0.17,0.07,0.21,0.22,0.4,0.45
534465,36.8242,126.2572,0.47,0.23,0.54,0.55,0.76,0.74,12.65,13.98,12.09,11.99,9.44,9.69,0.22,0.06,0.3,0.31,0.51,0.54
534471,36.6774,126.8489,0.27,0.36,0.45,0.48,0.66,0.65,13.54,13.12,12.57,12.3,10.67,10.66,0.07,0.13,0.2,0.24,0.38,0.43
534472,36.6881,126.7392,0.32,0.31,0.5,0.55,0.7,0.68,16.25,16.34,14.83,14.31,12.41,12.53,0.1,0.1,0.26,0.31,0.43,0.48
534481,36.3531,126.5897,0.23,0.28,0.39,0.4,0.59,0.56,13.35,13.15,12.63,12.58,11.14,11.42,0.05,0.08,0.16,0.17,0.3,0.33
534482,36.3908,126.5693,0.32,0.3,0.42,0.43,0.61,0.58,13.98,14.06,13.37,13.32,11.73,12.01,0.1,0.09,0.18,0.19,0.33,0.36
534491,36.5977,126.6551,0.33,0.34,0.53,0.56,0.72,0.72,13.68,13.65,12.28,12.04,10.13,10.1,0.11,0.11,0.28,0.31,0.46,0.52
534492,36.6533,126.668,0.36,0.29,0.44,0.48,0.69,0.67,15.14,15.53,14.57,14.24,11.91,11.97,0.13,0.08,0.2,0.23,0.4,0.46
534501,36.1072,127.4907,0.39,0.28,0.38,0.4,0.66,0.66,12.07,12.59,12.1,12.02,9.9,9.86,0.15,0.08,0.15,0.17,0.37,0.43
534502,36.4552,126.8049,0.34,0.29,0.44,0.45,0.66,0.65,14.24,14.5,13.64,13.52,11.47,11.46,0.12,0.09,0.2,0.21,0.38,0.43
534503,36.415,126.9454,0.39,0.25,0.47,0.49,0.72,0.72,14.58,15.36,13.99,13.85,11.04,10.99,0.15,0.07,0.23,0.25,0.46,0.52
534510,36.287,127.2379,0.4,0.34,0.39,0.39,0.66,0.63,11.26,11.54,11.32,11.29,9.28,9.5,0.16,0.12,0.15,0.16,0.38,0.42
541111,36.5925,127.2921,0.41,0.31,0.51,0.55,0.74,0.72,15.58,16.21,14.65,14.21,11.62,11.82,0.17,0.1,0.27,0.31,0.49,0.53
541112,36.5119,127.2472,0.37,0.34,0.43,0.45,0.62,0.6,13.13,13.26,12.73,12.62,11.09,11.31,0.14,0.12,0.19,0.2,0.34,0.38
541113,36.4761,127.2514,0.38,0.35,0.44,0.45,0.66,0.66,12.55,12.68,12.17,12.07,10.21,10.22,0.14,0.13,0.2,0.21,0.38,0.43
541114,36.527,127.3703,0.43,0.31,0.52,0.55,0.75,0.74,14.24,15.05,13.54,13.2,10.56,10.58,0.19,0.09,0.27,0.31,0.5,0.55
632121,37.3528,127.9475,0.39,0.25,0.43,0.46,0.67,0.66,10.95,11.53,10.73,10.58,8.86,9.0,0.16,0.07,0.19,0.22,0.4,0.45
632122,37.3356,127.9771,0.47,0.23,0.43,0.46,0.71,0.7,13.32,14.7,13.67,13.43,10.66,10.84,0.22,0.05,0.19,0.22,0.45,0.49
632124,37.3128,127.8173,0.43,0.37,0.46,0.5,0.71,0.69,11.83,12.19,11.67,11.38,9.28,9.56,0.19,0.14,0.21,0.26,0.45,0.48
632126,37.3723,127.8751,0.49,0.38,0.47,0.49,0.74,0.72,12.37,13.06,12.52,12.33,9.6,9.85,0.24,0.15,0.22,0.24,0.48,0.52
632132,37.76,128.903,0.44,0.36,0.38,0.39,0.67,0.65,8.4,8.73,8.64,8.62,6.98,7.09,0.19,0.13,0.15,0.16,0.38,0.42
632151,37.525,129.1145,0.46,0.53,0.55,0.54,0.65,0.59,9.62,9.18,9.06,9.06,8.28,8.7,0.21,0.29,0.31,0.31,0.35,0.38
632161,37.4426,129.1684,0.44,0.49,0.51,0.51,0.71,0.67,7.9,7.69,7.58,7.59,6.27,6.5,0.19,0.24,0.26,0.26,0.43,0.45
632171,37.3607,128.389,0.48,0.22,0.44,0.48,0.7,0.67,9.17,10.18,9.38,9.18,7.45,7.73,0.23,0.05,0.2,0.23,0.45,0.47
632372,37.3797,128.6616,0.46,0.24,0.34,0.36,0.74,0.71,10.12,11.09,10.77,10.66,7.73,8.03,0.22,0.06,0.11,0.13,0.48,0.51
632432,37.4899,127.9829,0.45,0.35,0.46,0.47,0.67,0.66,13.16,13.81,13.1,13.06,10.98,11.14,0.2,0.12,0.21,0.22,0.4,0.45
632441,38.3811,128.4637,0.41,0.46,0.46,0.46,0.71,0.68,9.87,9.62,9.62,9.6,7.76,7.97,0.17,0.21,0.21,0.22,0.42,0.47
632451,38.075,128.6184,0.39,0.37,0.39,0.4,0.61,0.6,8.21,8.26,8.18,8.18,7.06,7.13,0.15,0.14,0.16,0.16,0.33,0.37
632461,38.2069,128.5882,0.4,0.47,0.48,0.49,0.69,0.69,9.56,9.16,9.14,9.06,7.56,7.58,0.16,0.23,0.24,0.25,0.41,0.46
632472,38.1471,127.3125,0.43,0.33,0.4,0.43,0.69,0.67,11.64,12.18,11.82,11.7,9.43,9.61,0.19,0.11,0.17,0.18,0.41,0.45
632481,37.6838,127.8803,0.47,0.36,0.46,0.46,0.7,0.67,11.78,12.45,11.86,11.83,9.58,9.87,0.22,0.13,0.21,0.22,0.44,0.46
632491,37.174,128.4625,0.5,0.23,0.44,0.48,0.74,0.71,9.73,10.9,10.09,9.83,7.68,7.84,0.25,0.06,0.19,0.24,0.47,0.52
632501,38.1064,127.7084,0.56,0.29,0.47,0.47,0.7,0.67,11.53,13.33,12.32,12.3,10.08,10.35,0.31,0.09,0.22,0.22,0.42,0.46
632511,37.1629,128.9867,0.36,0.33,0.34,0.34,0.69,0.67,6.92,7.01,6.99,6.98,5.44,5.49,0.13,0.11,0.12,0.12,0.4,0.44
632521,38.0602,128.1668,0.42,0.29,0.34,0.34,0.66,0.63,8.32,8.78,8.63,8.61,6.91,7.09,0.18,0.08,0.12,0.12,0.38,0.41
633122,36.9646,127.9262,0.43,0.27,0.44,0.49,0.69,0.67,12.43,13.25,12.34,12.0,9.96,10.17,0.18,0.07,0.2,0.24,0.43,0.46
633123,36.9821,127.9192,0.36,0.29,0.44,0.49,0.7,0.7,14.91,15.28,14.34,13.91,11.49,11.44,0.13,0.08,0.19,0.24,0.43,0.49
633124,37.0165,127.8227,0.37,0.34,0.43,0.46,0.71,0.69,12.39,12.52,12.0,11.8,9.55,9.59,0.14,0.12,0.19,0.22,0.42,0.48
633125,36.9052,127.9641,0.43,0.32,0.47,0.5,0.69,0.68,11.01,11.57,10.81,10.6,8.85,8.99,0.19,0.1,0.22,0.25,0.43,0.47
633131,37.1451,128.2207,0.34,0.3,0.46,0.52,0.71,0.68,14.14,14.36,13.37,12.83,10.7,11.06,0.12,0.09,0.21,0.28,0.46,0.49
633132,37.1241,128.2006,0.43,0.35,0.54,0.58,0.76,0.75,13.79,14.33,12.88,12.5,10.06,10.18,0.19,0.12,0.29,0.33,0.51,0.56
633133,37.0002,128.1677,0.38,0.27,0.37,0.41,0.67,0.63,11.78,12.28,11.87,11.64,9.52,9.92,0.15,0.08,0.14,0.17,0.41,0.43
633211,36.7134,127.4172,0.37,0.31,0.42,0.46,0.67,0.66,13.73,14.03,13.36,13.13,11.04,11.11,0.13,0.1,0.18,0.21,0.39,0.44
633213,36.6137,127.4674,0.39,0.32,0.47,0.51,0.68,0.66,14.22,14.63,13.64,13.29,11.44,11.54,0.15,0.1,0.22,0.27,0.4,0.45
633214,36.6325,127.3251,0.37,0.31,0.51,0.54,0.72,0.7,15.77,16.1,14.6,14.25,11.84,12.14,0.13,0.1,0.26,0.3,0.47,0.5
633215,36.5536,127.5485,0.42,0.29,0.48,0.51,0.72,0.71,13.08,13.79,12.68,12.44,10.1,10.19,0.18,0.09,0.23,0.26,0.45,0.5
633311,37.0334,128.2957,0.32,0.18,0.44,0.51,0.69,0.66,18.5,19.19,17.49,16.78,14.21,14.63,0.1,0.03,0.2,0.27,0.44,0.47
633312,36.9392,128.3207,0.4,0.26,0.36,0.39,0.63,0.61,10.93,11.5,11.14,10.97,9.26,9.43,0.16,0.07,0.13,0.16,0.36,0.39
633313,36.9872,128.3656,0.23,0.19,0.25,0.33,0.59,0.53,15.62,15.73,15.54,15.16,13.07,13.6,0.05,0.04,0.06,0.11,0.29,0.31
633362,36.8075,127.7893,0.35,0.34,0.41,0.45,0.66,0.64,12.91,12.96,12.54,12.27,10.31,10.54,0.12,0.11,0.17,0.21,0.41,0.43
633363,36.8369,127.8745,0.41,0.3,0.46,0.49,0.68,0.67,14.45,15.11,14.05,13.76,11.56,11.7,0.17,0.09,0.21,0.25,0.44,0.47
633411,36.8551,127.4414,0.36,0.31,0.48,0.53,0.71,0.69,14.58,14.82,13.72,13.27,10.96,11.28,0.13,0.1,0.23,0.28,0.47,0.5
633412,36.902,127.539,0.35,0.35,0.46,0.5,0.7,0.68,16.08,16.14,15.25,14.94,12.31,12.61,0.13,0.12,0.22,0.25,0.44,0.48
633462,36.9289,127.6889,0.37,0.39,0.51,0.54,0.75,0.73,14.22,14.11,13.19,12.9,10.25,10.48,0.13,0.15,0.26,0.29,0.51,0.53
633463,36.9227,127.7574,0.44,0.29,0.44,0.47,0.71,0.68,12.77,13.62,12.79,12.58,10.17,10.41,0.2,0.09,0.2,0.23,0.44,0.48
633471,36.1728,127.7778,0.37,0.26,0.35,0.37,0.62,0.6,10.87,11.32,10.96,10.89,9.24,9.43,0.14,0.07,0.13,0.14,0.34,0.38
633472,36.2295,127.9132,0.33,0.28,0.35,0.38,0.66,0.65,11.52,11.72,11.43,11.3,9.19,9.31,0.11,0.08,0.13,0.15,0.38,0.43
633481,36.8134,127.613,0.51,0.34,0.54,0.57,0.75,0.74,12.97,14.15,12.68,12.37,10.08,10.19,0.26,0.12,0.29,0.33,0.51,0.55
633482,36.7677,127.6049,0.47,0.36,0.47,0.52,0.72,0.69,10.64,11.27,10.63,10.32,8.49,8.79,0.22,0.13,0.23,0.27,0.45,0.49
633491,36.4837,127.717,0.41,0.29,0.42,0.45,0.72,0.71,12.24,12.83,12.17,11.98,9.44,9.39,0.16,0.09,0.18,0.21,0.45,0.51
634111,36.3064,127.5712,0.37,0.3,0.45,0.47,0.68,0.66,13.12,13.46,12.61,12.42,10.32,10.53,0.13,0.09,0.2,0.23,0.42,0.46
735111,35.799,127.1218,0.43,0.25,0.45,0.48,0.68,0.67,10.08,10.81,9.98,9.8,8.29,8.27,0.18,0.06,0.2,0.23,0.39,0.44
735114,35.8515,127.087,0.46,0.23,0.42,0.45,0.64,0.63,10.8,11.85,11.08,10.86,9.42,9.51,0.22,0.06,0.18,0.21,0.36,0.4
735115,35.8674,127.1175,0.47,0.25,0.42,0.46,0.66,0.66,13.22,14.51,13.6,13.35,11.43,11.34,0.22,0.07,0.18,0.22,0.35,0.42
735117,35.8465,127.0627,0.41,0.25,0.43,0.47,0.66,0.66,13.06,13.88,12.95,12.63,10.91,10.81,0.17,0.06,0.19,0.23,0.37,0.42
735121,35.9729,126.7007,0.4,0.33,0.51,0.53,0.71,0.69,13.91,14.32,13.03,12.86,10.79,10.96,0.16,0.11,0.27,0.29,0.44,0.49
735122,35.9733,126.6514,0.37,0.3,0.48,0.49,0.72,0.7,13.97,14.33,13.15,13.07,10.5,10.69,0.13,0.09,0.24,0.25,0.44,0.49
735123,35.9639,126.7532,0.4,0.31,0.52,0.53,0.71,0.69,13.57,14.06,12.62,12.49,10.47,10.64,0.16,0.1,0.27,0.29,0.44,0.48
735124,35.9395,126.7484,0.38,0.3,0.51,0.52,0.71,0.7,13.79,14.18,12.83,12.71,10.55,10.68,0.14,0.09,0.26,0.28,0.44,0.49
735125,35.9438,126.5411,0.33,0.23,0.4,0.4,0.38,0.36,14.7,15.15,14.25,14.25,14.83,15.04,0.11,0.05,0.16,0.16,0.23,0.23
735127,35.9585,126.597,0.36,0.3,0.53,0.54,0.71,0.71,13.73,14.07,12.45,12.35,10.44,10.43,0.13,0.09,0.29,0.3,0.44,0.5
735131,36.0203,126.9841,0.33,0.34,0.47,0.49,0.68,0.68,15.45,15.43,14.48,14.26,12.14,12.05,0.11,0.12,0.22,0.25,0.41,0.47
735133,35.9616,127.0042,0.34,0.26,0.44,0.5,0.68,0.68,13.92,14.31,13.29,12.86,10.88,10.82,0.12,0.07,0.2,0.25,0.4,0.46
735134,35.9546,126.9414,0.3,0.31,0.47,0.51,0.67,0.65,14.39,14.35,13.33,12.94,11.26,11.42,0.09,0.1,0.22,0.27,0.4,0.45
735135,36.1097,126.9918,0.4,0.37,0.53,0.55,0.71,0.7,15.43,15.69,14.26,14.1,11.92,12.03,0.16,0.14,0.29,0.31,0.45,0.5
735136,36.078,126.9663,0.3,0.36,0.52,0.55,0.7,0.68,14.99,14.65,13.45,13.11,11.33,11.61,0.09,0.13,0.27,0.31,0.44,0.48
735137,35.9011,127.0053,0.33,0.28,0.44,0.49,0.64,0.64,15.87,16.1,15.08,14.61,13.0,12.85,0.11,0.08,0.2,0.25,0.36,0.41
735138,36.0598,127.0835,0.35,0.3,0.48,0.51,0.68,0.67,14.4,14.65,13.45,13.21,11.4,11.45,0.12,0.09,0.24,0.26,0.4,0.45
735141,35.5684,126.8459,0.37,0.25,0.42,0.45,0.63,0.63,12.42,12.96,12.13,11.97,10.44,10.39,0.14,0.06,0.18,0.21,0.35,0.41
735142,35.688,126.8868,0.38,0.31,0.41,0.43,0.61,0.6,11.34,11.66,11.19,11.05,9.73,9.84,0.14,0.1,0.17,0.19,0.33,0.38
735143,35.609,126.8528,0.42,0.29,0.46,0.48,0.69,0.68,12.07,12.75,11.85,11.71,9.74,9.79,0.18,0.09,0.21,0.23,0.41,0.46
735151,35.4077,127.3846,0.31,0.17,0.37,0.4,0.64,0.63,10.35,10.72,10.12,9.96,8.43,8.43,0.09,0.03,0.14,0.17,0.35,0.41
735152,35.4398,127.5289,0.24,0.19,0.27,0.27,0.63,0.59,11.06,11.16,10.97,10.95,8.93,9.17,0.06,0.04,0.07,0.08,0.33,0.36
735161,35.4373,126.713,0.29,0.28,0.38,0.39,0.61,0.58,11.72,11.77,11.32,11.26,9.79,9.97,0.09,0.08,0.15,0.16,0.32,0.35
735162,35.5246,126.5511,0.28,0.26,0.4,0.41,0.66,0.64,11.95,12.04,11.39,11.35,9.53,9.61,0.08,0.07,0.17,0.17,0.35,0.4
735171,35.7294,126.7199,0.37,0.3,0.51,0.52,0.68,0.66,13.48,13.82,12.48,12.39,10.73,10.88,0.14,0.09,0.26,0.28,0.41,0.45
735173,35.7916,126.6981,0.39,0.31,0.53,0.55,0.71,0.7,15.01,15.52,13.82,13.68,11.59,11.72,0.16,0.1,0.29,0.3,0.44,0.49
735181,35.8049,126.8914,0.39,0.26,0.5,0.54,0.68,0.67,14.24,14.9,13.36,13.03,11.36,11.47,0.15,0.07,0.25,0.29,0.41,0.46
735191,35.9764,127.2055,0.36,0.24,0.33,0.36,0.59,0.55,11.07,11.53,11.22,11.09,9.63,9.93,0.13,0.06,0.11,0.13,0.3,0.33
735192,35.9418,127.1661,0.41,0.26,0.36,0.4,0.63,0.6,12.18,12.87,12.44,12.21,10.49,10.67,0.16,0.07,0.13,0.17,0.33,0.38
735193,35.7291,127.1355,0.42,0.27,0.38,0.41,0.68,0.66,11.16,11.87,11.39,11.24,9.13,9.29,0.18,0.07,0.15,0.17,0.38,0.42
735201,35.7972,127.4349,0.41,0.2,0.29,0.3,0.63,0.59,9.73,10.44,10.22,10.18,8.34,8.62,0.17,0.04,0.08,0.09,0.33,0.36
735361,35.6134,127.2794,0.33,0.21,0.29,0.31,0.6,0.58,10.66,11.03,10.79,10.73,9.04,9.21,0.11,0.05,0.09,0.1,0.33,0.37
